molecule_chembl_id,canonical_smiles,ic50_nM,pIC50,label,potency_tier,source
757949,C1CC=CC2CC(CC2C(C=CC(=O)OC(C1)CCOCC3=CC=CC=C3)O)O,90.10435096191054,7.045254237288135,1,1,NCI60
788913,C1=CC=C(C=C1)C2=C([N+](=CN2CC3=CC4=CC=CC=C4C=C3)CC5=CC6=CC=CC=C6C=C5)C7=CC=CC=C7,608.56972704522,6.215689655172414,0,0,NCI60
135757,CC1=C2C(=CC=C1)C(=C3C=CC(=CC3=N2)[N+](=O)[O-])NC4=CC=C(C=C4)NS(=O)(=O)C.Cl,840.7273433770708,6.075344827586207,0,0,NCI60
822750,CC1=CC(=C(C2=C1NC3=C2C=C(C=C3)Cl)C)C(=O)C4=CC(=C(C(=C4)OC)OC)OC,84.28741056444153,7.074237288135593,1,1,NCI60
753663,CCCCOC(=O)C1=C(NC(=C1C)C=C2C(=CC(=N2)C3=CC=CN3)OC)C.Cl,146.41757858800008,6.834406779661017,0,1,NCI60
683787,CC1=CC2=C3C(=N1)C4=C(C=CC=N4)C(=O)C3=NC5=CC=CC=C52,286.1608185956182,6.543389830508474,0,1,NCI60
648338,CC1CC2(C3(C(O1)OC4CC5CC6C7(O6)C(C5(CC4O3)C)C(C(=O)C8(C7(CCC8C9=CC(=O)OC9)O)C)O)O)N=CCS2,15.769303071714742,7.8021875000000005,1,2,NCI60
656242,C1=CSC2=C1C(=O)C3=C(C2=O)C=C(S3)CCl,279.05490151591954,6.554310344827587,0,1,NCI60
80756,COC1=CC(=C(C=C1C=CC2=CC=NC3=CC=CC=C23)OC)OC,589.974625592356,6.229166666666667,0,0,NCI60
690635,C1=CC=C2C(=C1)C(=C3C(=N2)C=CC=C3[N+](=O)[O-])NCCCCCNC4=C5C(=NC6=CC=CC=C64)C=CC=C5[N+](=O)[O-],35.50858231108461,7.449666666666667,1,2,NCI60
117180,CC(=O)OC1CC2(C(CCC3(C2(CCC3C4=COC(=O)C=C4)O)C)C5(C1=CC(C6C5O6)O)C)O,66.19894432985048,7.179148936170213,1,1,NCI60
681645,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)C=NNC(=O)C(=O)N)O.Cl,720.2777512383407,6.1425,0,0,NCI60
786054,CCC=CCC(CC=C1C(C=C(C1=O)Cl)CC=CCCCC(=O)OC)O,586.7434847606132,6.2315517241379315,0,0,NCI60
154829,C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)NO)C(=NO)N.Cl,168.48130747634343,6.7734482758620675,0,1,NCI60
612115,CCOC(=O)OC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)OC)NC(=O)C)OC)OC,45.81418867145321,7.339000000000001,1,2,NCI60
824067,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)OC(=O)OCC7COC(O7)(C)C)O)OC(=O)C8=CC=CC=C8)(CO4)OC(=O)C)O)C)OC(=O)C,67.03030359919686,7.17372881355932,1,1,NCI60
22323,CCCC[Sn](CCCC)(CCCC)Cl,105.08040528044982,6.978478260869565,0,1,NCI60
732936,CN(C)CCCN1C2=C(C3=CC4=C(C=C3C1=O)OCO4)C(=O)C5=CC=CC=C52,913.8547909141395,6.039122807017544,0,0,NCI60
5011,CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3.OS(=O)(=O)[O-],31.861107621327957,7.496739130434783,1,2,NCI60
837500,C1C2CC3CC1CC(C2)(C3)N=C4NC(=CC5=CC6=C(C=C5)N=CO6)C(=O)N4,377.6753532311896,6.422881355932202,0,1,NCI60
48006,C1C(C(OC1N2C=C(C(=NC2=O)N)F)CO)O,68.3511400522643,7.165254237288137,1,1,NCI60
623128,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)CF)O)N)O,31.06013863408403,7.507796610169491,1,2,NCI60
831405,COC1=C(C=C(C=C1)C2C(C(=O)N2C3=CC(=C(C(=C3)OC)OC)OC)O)O,42.07923120781325,7.375932203389832,1,2,NCI60
727975,C1=CC(=CC(=C1)F)NC2=C(C(=O)N(C2=O)CC3=CC=C(C=C3)Cl)Cl,839.9187727363873,6.0757627118644075,0,0,NCI60
673596,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O,7.931098312213051,8.100666666666665,1,2,NCI60
727205,CC(C)(C)C(=O)C1=C(N(C2=CC(=C(C=C2[N+]1=O)Cl)Cl)[O-])C(F)(F)F,450.7809113478531,6.346034482758622,0,1,NCI60
803200,CCN1C2C(N(C1=O)CC)N(C(=N2)SC)N=CC=CC3=CC=CC=C3OC,597.1751054499737,6.223898305084746,0,0,NCI60
811263,CC1=C(C=CC=C1Cl)NC(=O)C2=C(C3=CC(=C(N=C3S2)C)C(C4=CC=C(C=C4)OC)O)N,791.8520908560503,6.101355932203389,0,0,NCI60
795777,CC(=NNC1=NC2=CC=CC=C2N1C)C3=CC=CC=N3,92.27514700777063,7.034915254237288,1,1,NCI60
752464,COC(=O)CC1CC=CC(=O)C1=C(C=CC2=CC=CC=C2)O,732.6815478658076,6.135084745762711,0,0,NCI60
811267,CC1=C(C=C2C(=C(SC2=N1)C(=O)NC3=CC=CC4=CC=CC=C43)N)C(C5=CC=C(C=C5)OC)O,370.9457031774402,6.430689655172414,0,1,NCI60
751342,CN(C)CCNC(=O)C1=CC=CN2C1=NC3=CC4=CC=CC=C4C=C3C2=O,144.31850916961756,6.840677966101695,0,1,NCI60
825131,CC1=C2C(=CC=C1)C3=C(S2)C(C(=C(O3)N)C#N)C4=CC=C(C=C4)OC,535.9848847471645,6.270847457627118,0,0,NCI60
631570,C[N+]1(CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6)CCNP(=S)(NCC[N+]7(CC8=C(C=CC9=C8OCO9)C1C7C2=CC3=C(C=C2CC1O)OCO3)C)NCC[N+]1(CC2=C(C=CC3=C2OCO3)C2C1C1=CC3=C(C=C1CC2O)OCO3)C.O,13.028606254000278,7.885102040816328,1,2,NCI60
785453,COC1=CC(=CC(=C1OC)OC)C(=O)C=CC2=CNC3=CC=CC=C32,36.42330163028765,7.438620689655172,1,2,NCI60
699483,CN(C)C1=C2C(=C3C(CN(C3=C1)C(=O)C4=CC5=CC(=C(C(=C5N4)OC)OC)OC)CCl)C=C(N2)C(=O)OC,4.42032849988507,8.354545454545454,1,2,NCI60
750634,CC(C)(C)[PH+](C)C1=NC2=CC=CC=C2N=C1[PH+](C)C(C)(C)C.CC(C)(C)[PH+](C)C1=NC2=CC=CC=C2N=C1[PH+](C)C(C)(C)C.[Cl-].[Au+],45.17677803701895,7.345084745762713,1,2,NCI60
14864,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],648.4799482262428,6.188103448275862,0,0,NCI60
790669,CC(=CCC1=CC2=C(C=C1O)C3=C(C(O2)C=C(C)C)C(=O)C4=C(C3=O)S(=O)(=O)CCN4)C,937.7109026306309,6.027931034482759,0,0,NCI60
724778,CC1CCC2C(=C(OC3C24C1CCC(O3)(OO4)C)C(F)(F)F)COCC5=C(OC6C78C5CCC(C7CCC(O6)(OO8)C)C)C(F)(F)F,42.71813116492267,7.36938775510204,1,2,NCI60
835419,C1=CC=C(C=C1)CCNC(=O)C(C2=CSC3=CC=CC=C32)N(C4=CC=C(C=C4)C5=CN=CO5)C(=O)CCl,353.56932244069714,6.451525423728812,0,1,NCI60
755269,C=CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O,31.291308825332358,7.504576271186441,1,2,NCI60
740277,COC1=CC2=C(C=C1)C3=C(C2=O)C4=C(C=C(C=C4)[N+](=O)[O-])C(=O)N3CCCNCCO.Cl,16.576449901888424,7.780508474576272,1,2,NCI60
58514,CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O,0.32746634062052277,9.484833333333334,1,2,NCI60
835882,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OCCCC[P+](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)O.[Br-],659.6628608425838,6.180677966101694,0,0,NCI60
793136,CCCCC(C(=O)N(C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)CC(C)C(=O)OCC)OC(=O)C)C(C)C)NC(=O)C3CCCCN3C,7.375953698260109,8.13218181818182,1,2,NCI60
128186,CCS(=O)(=O)O.CC1(N=C(N=C(N1C2=CC(=C(C=C2)CCCCC3=C(C=C(C=C3)Cl)S(=O)(=O)F)Cl)N)N)C,686.6321555442701,6.163275862068966,0,0,NCI60
294408,CC1C(C(=O)C2(O1)CC3C(C2OC(=O)C)(CC45N3C(=O)C(N(C4=O)C)(SS5)CO)O)(C)C,54.34660432934701,7.264827586206897,1,1,NCI60
830921,CC(C)C(C(=O)NC1CCC2=CC3=C(C=C2)NC(=O)C3(C4=C(N=C(O4)C(NC1=O)C(C)(C)C)C5=NC(=CO5)C(=O)OC)C6=CC=CC=C6)O,458.38254356318475,6.338771929824562,0,1,NCI60
628663,CCOC(=O)C1=CC=C(C=C1)NC2C3COC(=O)C3C(C4=CC5=C(C=C24)OCO5)C6=CC(=C(C(=C6)OC)O)OC,719.5632348334561,6.142931034482759,0,0,NCI60
782772,C1OC2=C(O1)C=C3C(=C2)C4=C(C3=O)C5=CC(=C(C=C5C(=O)N4CC(CO)O)Cl)Cl,13.716439090962513,7.862758620689656,1,2,NCI60
815402,CC1=C2C(=O)C=C(C(=O)C2=C(C(=[N+]1[O-])C)C(=O)OC)NCC3=CC=C(C=C3)Cl,438.56492806841356,6.357966101694914,0,1,NCI60
720199,C1=CC=C(C=C1)CC(=NNC2=NC3=CC=CC=C3O2)C4=CC=CC=N4,62.62159685066873,7.203275862068966,1,1,NCI60
794093,CCCCCC1CC=C2C(CC=CCCCC(=O)O1)C=C(C2=O)Cl,416.20792450910704,6.3806896551724135,0,1,NCI60
784350,C1C(C(SS1)CN2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N)O,477.5106375503815,6.3210169491525425,0,1,NCI60
805062,C1CN(CCC1=NO)CCC(=O)N2CC(=CC3=CC=C(C=C3)Cl)C(=O)C(=CC4=CC=C(C=C4)Cl)C2,676.8750009458528,6.169491525423729,0,0,NCI60
354843,CC1C(C(C(C(O1)C2=C3C(=C(C=C2)O)C(=CC4=C3OC(=O)C5=C4C(=CC(=C5)C)OC)OC)O)(C)O)O,358.1315259500738,6.445957446808511,0,1,NCI60
668335,CC(=NNC(=S)NC1=CC(=CC=C1)Cl)C2=CC=CC=N2,220.7157542459409,6.656166666666667,0,1,NCI60
332890,CCOC(=O)NC1=NC(=C2C(=C1)NCC(=N2)C3=CC=C(C=C3)OC)N.Cl,2.121615436892674,8.673333333333336,1,2,NCI60
824000,CC1=CC2=C(C=C1C)N=C3C(=N2)C4=C(N3CCN(C)C)C=CC(=C4)OC,763.3291796662595,6.117288135593221,0,0,NCI60
701985,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)OC(=C3)Br,882.7410710022478,6.054166666666666,0,0,NCI60
785526,C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)C4=C(C3=NO)C=C(C=C4)S(=O)(=O)N5CCCCC5,339.6811354763102,6.468928571428572,0,1,NCI60
828975,COC1=CC(=CC(=C1OC)OC)C2=NN=C(N2C3=CC=CC=C3)SCC4=C5C=CC=NC5=C(C=C4)O,219.12385268290438,6.6593103448275865,0,1,NCI60
45384,CC1=C(C(=C(N=C1C(=O)OC)C2=NC3=C(C=C2)C(=O)C(=C(C3=O)N)OC)N)C4=C(C(=C(C=C4)OC)OC)O,716.6698742067222,6.14468085106383,0,0,NCI60
800791,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,557.9691268010067,6.253389830508475,0,0,NCI60
815944,COC1=CC=C(C=C1)C=C(C#N)N2C3=CC=CC=C3N=N2,243.75254147283874,6.613050847457628,0,1,NCI60
339316,CC(=NNC(=S)N1CC2CCC(C1)CC2)C3=NC=CN=C3,35.142555010806774,7.4541666666666675,1,2,NCI60
762153,COC1=CC=C(C=C1)C2=CC=C(C=C2)C=CC(=O)NO,946.828204613268,6.023728813559322,0,0,NCI60
792957,COC1=C(C=C(C=C1)C2C(C(=O)N2C3=CC(=C(C(=C3)OC)OC)OC)C4=CC=CC=C4)I,682.9453697169076,6.165614035087719,0,0,NCI60
756737,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,18.561825675621556,7.731379310344828,1,2,NCI60
761156,CC(C)(C)[Si](C)(C)OC1C(OC(C1O[Si](C)(C)C(C)(C)C)N2C=NC3=C(N=CN=C32)NC(=O)NC4=CC=CC=C4)CNC(=O)NC(=O)CCl,547.4003676333119,6.261694915254238,0,0,NCI60
822748,CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC(F)F)OS(=O)(=O)N,602.0894493336125,6.220338983050848,0,0,NCI60
755386,CC1=CC=C(C=C1)C(=O)N(CCCN)C(C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4)C(C)C,15.550859083601665,7.808245614035088,1,2,NCI60
758667,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,71.12690286888429,7.147966101694916,1,1,NCI60
831162,COC1=CC=C(C=C1)C(=O)NC2=NC=C(S2)CC3=CC=CC=C3Cl,394.7036899094577,6.403728813559322,0,1,NCI60
720200,C1=CC=C2C(=C1)N=C(O2)NN=C(C3=CC=CC=N3)C4=CC=CC=N4,46.21009295184982,7.335263157894737,1,2,NCI60
813212,CCCOC(=O)NC1CCC2=C(C3=CC=C(C(=O)C=C13)SC)C(=C(C(=C2Cl)OC)OC)OC,16.468978654828653,7.783333333333334,1,2,NCI60
788161,C1CCN(C1)C2=NC3=C(C=NN3)C(=N2)NC4=CC=C(C=C4)C5=NC6=CC=CC=C6N5,568.7380448783287,6.245087719298245,0,0,NCI60
208652,C1=CC(=C(C=C1NCC2=C(C3=C(C=C2)N=C(N=C3N)N)Cl)Cl)Cl,64.21361482139729,7.192372881355933,1,1,NCI60
687353,CCN(CC)CCCNC1=C2C=C3C4=CC=CC=C4N=C3C(=C2C=NN1)C,776.8431370104496,6.109666666666667,0,0,NCI60
658372,CCN(CC)CCCNC1=CC=C(C2=NC3=CC=CC=C3C(=C12)N)[N+](=O)[O-],832.1058426486838,6.079821428571428,0,0,NCI60
352330,CC1CC2C(C(C3(C1C=CC3=O)C)OC(=O)CCCC(=O)OC4C5C(CC(C6C4(C(=O)C=C6)C)C)OC(=O)C5=C)C(=C)C(=O)O2,65.71532599747219,7.182333333333333,1,1,NCI60
816682,COC1=CC=C(C=C1)C=C(C#N)N2C3=C(C=C(C=C3)Cl)N=N2,657.8632000066431,6.1818644067796615,0,0,NCI60
325663,CC1=C(C(=O)C2=C(C1=O)CC3C4C5=C(CC(N4C)C(N3C2CNC(=O)C(=O)C)C#N)C(=O)C(=C(C5=O)OC)C)OC,5.601873962501408,8.251666666666667,1,2,NCI60
766243,CCC(=O)N1CC(=CC2=CC=C(C=C2)Cl)C(=O)C(=CC3=CC=C(C=C3)Cl)C1,679.581236477965,6.167758620689656,0,0,NCI60
725098,CC1=CN2C(=C(N=C2S1)C)C=C3C4=C(C=CC(=C4)Cl)NC3=O,454.1433743012407,6.342807017543859,0,1,NCI60
732182,C1=CC=C2C(=C1)N3C(=C(N=C3S2)C4=CC(=C(C=C4)Cl)[N+](=O)[O-])C=NN=C(N)N.Cl,858.5658000956926,6.06622641509434,0,0,NCI60
816002,C1=CC=C(C=C1)[PH+](C2=CC=CC=C2)C3=CC=CC=C3[PH+](C4=CC=CC=C4)C5=CC=CC=C5.C1=CC=NC(=C1)C2=C(C=C(C=[C-]2)F)F.Cl.[Pt],72.24595883510665,7.1411864406779655,1,1,NCI60
807347,B(C1=C(C(=CC=C1)C2=NC3=C(C4=C2CCCC4)C5=C(C=C3)NN=C5)OC)(O)O,998.0505593334257,6.000847457627118,0,0,NCI60
648769,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=C(CCN8)C2C=CC=CC2N9)OCO7)C)OC(=O)C)C(=C1OC)O,10.420941952018572,7.982093023255814,1,2,NCI60
736597,COC1=CC2=C3C=C4C(=CC3=CC(=C2C=C1)CN5CCC(CC5)CO)OCO4,199.52623149688787,6.7,0,1,NCI60
67799,CCC1=C(N=C(N=C1Cl)Cl)Cl,310.35904495781347,6.508135593220339,0,1,NCI60
756089,C1COC2=C(O1)C=C3C(C4=C(COC4=O)N(C3=C2)CCO)C5=CC(=C(C=C5)Cl)Cl,251.48290854656696,6.599491525423728,0,1,NCI60
801656,CC1CC=CC(=O)OC(C(C=CC(CC(C1)OC(=O)N)C)C)C=CC#CC=CC(C)(C)C(C2=C(C(=CC=C2)O)Br)O,67.95217933820189,7.167796610169491,1,1,NCI60
256926,CC12CCC3C(C1(CCC2C4=CC(=O)OC4)O)CCC5=CC(CCC35C=O)OC6C(C(C(CO6)OC7C(C(C(C(O7)CO)O)O)O)O)O,647.1426157485844,6.188999999999999,0,0,NCI60
727725,COC1=C(C=C2C(=C1)C(=O)N3CC(CC3C=N2)F)OCC4=CC=CC=C4,226.914406194078,6.644137931034483,0,1,NCI60
713159,CCC1C=CCCC2(O1)CC3CCC4[N+]3=C(N2)NC5(C4C(=O)OCCCCCCCCCCCCCCCC(=O)O)CCCC(O5)C.[Cl-],207.46705995603565,6.683050847457627,0,1,NCI60
7534,CC(=O)OC1CC2(C(CCC3(C2(CCC3C4=COC(=O)C=C4)O)C)C5(C1=CC(CC5)O)C)O,28.88273382101618,7.53936170212766,1,2,NCI60
65104,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C(C(OC1C(CO)O)NC2=NC=NC3=C2NC=N3)O)O,1.0104155005282138,8.9955,1,2,NCI60
706743,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC,70.52341485061088,7.151666666666668,1,1,NCI60
118695,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCN(CC5)C(=N)N=C(N)N)N(C)C)O.Cl,204.07161840365612,6.690217391304348,0,1,NCI60
786056,C1CC=CCC2C=CC(=O)C2=CCC(OC(=O)C1)CC=CCC(F)(F)F,503.3806900021449,6.298103448275861,0,0,NCI60
682452,CC(=O)C1=CC2=C(S1)C(=O)C3=C(C2=O)C(=CS3)C(=O)C,506.78947421391945,6.295172413793103,0,0,NCI60
680734,CN(C)CCC1=C2C(=NC3=CC=CC=C31)C(=O)C4=C(C2=O)N=CC=C4,456.2119601710862,6.340833333333333,0,1,NCI60
781147,CN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=NC=NC5=CC=CC=C54,328.6848305617247,6.483220338983051,0,1,NCI60
123493,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)F)SCC(C(=O)O)N,715.7243004055142,6.145254237288135,0,0,NCI60
826120,CC(=O)NC1=C(C=C(C=C1)NC(=O)NC2=CC=CC(=C2)C3=NC(=NO3)C4=C(C=C(C=C4)NC(=O)C5=CN=CC=C5)Cl)C(F)(F)F,733.5398781741886,6.13457627118644,0,0,NCI60
797419,C1=CC(=C(C=C1NC(=O)C2=C(C=CC(=C2)F)O)Cl)Br,634.9095570719188,6.19728813559322,0,0,NCI60
791253,C#CC1(C(OC(C1O)N2C=C(C3=C(N=CN=C32)N)F)CO)O,423.3739552259745,6.373275862068964,0,1,NCI60
33435,CCCCN(CCCC)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(CCCC)CCCC.Cl,504.5234489518946,6.2971186440677975,0,0,NCI60
800767,CC(=O)N(C1=CC=CC=C1C=CC2=CC=[N+](C=C2)[O-])S(=O)(=O)C3=CC=C(C=C3)OC,962.8515237621477,6.016440677966102,0,0,NCI60
8672,CCN=C1C=CC(=C(C2=CC=C(C=C2)N)C3=CC(=C(C=C3)N(CC)CC)C)C=C1.Cl,329.55737464970923,6.48206896551724,0,1,NCI60
783628,C1=CC2=C(C(=C1)Br)SC3=C2OC(=C(C3C4=CC=C(C=C4)[N+](=O)[O-])C#N)N,180.06268789646907,6.744576271186441,0,1,NCI60
353648,CCOC1=CC=C(C=C1)C(C)C2=CC3=C(C=C2OC)OCO3,466.39082688444176,6.331249999999999,0,1,NCI60
708781,CC1=C(N2C(=C1C#N)N=NN(C2=O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4,90.53850798546864,7.043166666666666,1,1,NCI60
787835,CCOC1=CC=C(C=C1)N2C=C([N+]3=C2CCCCC3)C4=CC=C(C=C4)N(C)C,802.1162008234741,6.095762711864407,0,0,NCI60
300288,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)[N+](=O)[O-],416.0567213415478,6.380847457627119,0,1,NCI60
817908,C1C(=CC2=CC(=C(C=C2)F)F)C(=O)C(=CC3=CC(=C(C=C3)F)F)CN1C(=O)C(Cl)Cl,104.87644704376218,6.979322033898304,0,1,NCI60
638479,COC1=CC=C(C=C1)CC(C#N)C2=CC(=C(C(=C2)OC)OC)OC,54.29324041910728,7.265254237288136,1,1,NCI60
790707,CC1=C2CC3CC(C4(C(CC5=C(C=C(C(=O)C=C5O4)O)C)CC(C=CCC3(OC2=CC(=O)C(=C1)O)C)(C)C)C)O,10.43393857924285,7.9815517241379315,1,2,NCI60
13006,COC1=CC2=C(C3=CC=CC=C3N=C2C=C1)NCCNCCO.Cl,613.2352607607066,6.2123728813559325,0,0,NCI60
717205,CCCCCCCCCCCCCCCCN1C=C[N+](=C1C)CC2=CC=CC=C2.[I-],677.1392155993382,6.169322033898307,0,0,NCI60
790966,CCCC1=CC2=CC(=CC(=C2C(=O)N1)NC3CCC(CC3)O)N4C5=C(C(=N4)C)C(=O)CC(C5)(C)C,221.74920370393934,6.654137931034482,0,1,NCI60
25434,COC1=CC2=C(C=C1)N(C(C=C2)C#N)C(=O)C3=CC=CC=C3,25.10871929021034,7.600175438596492,1,2,NCI60
775763,CCCCCC1=C(NC(=C1C)C=C2C(=CC(=C3C=C4C=CC=CC4=N3)N2)OC)C,75.31978833929688,7.123090909090909,1,1,NCI60
165677,CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2=O)O7)COC6=O)C,21.954594682317015,7.658474576271185,1,2,NCI60
693246,CC(=NNC1=NC=NC2=CC=CC=C21)C3=CC=CC=N3,44.719815178875066,7.3495,1,2,NCI60
829521,C1=CC2=C(C=CC(=C2N=C1)O)CSC3=NN=C(O3)C4=NC=CN=C4,511.8443704481963,6.2908620689655175,0,0,NCI60
816086,C1C2CC3CC1CC(C2)(C3)CC(=O)NCCOCCOCCNC(=O)C4=CC5=C(O4)C(=O)C6=CC=CC=C6C5=O,995.7162463022969,6.00186440677966,0,0,NCI60
625538,CC(=O)[O-].CC(=O)[O-].C1=CC=C(C=C1)C(=NNC2=CC=CC=N2)C3=CC=CC=N3.[Mn+2],74.73086341912777,7.126499999999999,1,1,NCI60
797755,CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NN=C(C3=CC=CC=C3)C4=CC=CC=N4,410.4122725366634,6.3867796610169485,0,1,NCI60
691127,C1CCC(CC1)N2C(=O)N(C2=O)C3CCCCC3,419.80813250096054,6.376949152542372,0,1,NCI60
781137,COC1=CC=C(C=C1)CCN2CCCN3C2=NC4=CC=CC=C4S3(=O)=O,654.3189129712969,6.184210526315789,0,0,NCI60
757427,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,77.26202768460921,7.112033898305084,1,1,NCI60
610190,CC1=C2C=NC=CC2=C(C3=C1C4=CC=CC=C4N3)COC(=O)NC,210.37784397664817,6.676999999999999,0,1,NCI60
106399,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O,46.220361016895005,7.335166666666666,1,2,NCI60
784532,CCC(C)C(C(=O)N(C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)CC(C)C(=O)OC)OC(=O)C)C(C)C)NC(=O)C34C5C6C3C7C4C5C67NC(=O)C,496.32106937222886,6.304237288135594,0,1,NCI60
645008,CC1=CN=C(C2=C1NC3=C2C4=C(C=C3)C=C(C=C4)O)NCCCN(C)C.CS(=O)(=O)O,576.3239486150483,6.239333333333333,0,0,NCI60
784743,CN(C)CCCN1C2=C(C3=C(C1=O)C=C(C=C3)N4CCNCC4)C(=O)C5=CC=CC=C52,713.4003750712565,6.1466666666666665,0,0,NCI60
632623,CCC(=O)OC[N+]1=CC2=C(C3=C(C(=C2C=C1)C)NC4=CC=CC=C43)C.[I-],467.9916401543534,6.329761904761904,0,1,NCI60
693541,COC1=CC2=C(C=C1)NC(=C2)C(=O)N3CC(C4=C3C=C(C5=CC=CC=C54)N)CCl,10.406901129351622,7.982678571428571,1,2,NCI60
817272,C1=CC(=CC=C1COC2=C(C=C(C(=C2C3=CC(=C(C=C3)Cl)C(F)(F)F)O)C4=NNC(=C4)C(F)(F)F)Cl)Cl,450.00810826602685,6.346779661016948,0,1,NCI60
681713,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)NC6=C(C=C(C=C6)[N+](=O)[O-])C(=O)C7=CC=CC=C7,696.7924692365019,6.156896551724138,0,0,NCI60
700266,C1CCN(C1)C2=CC3=C(C=C2)NC(CC3=O)C4=CC(=CC=C4)Cl,43.75751311016382,7.3589473684210525,1,2,NCI60
813476,C1CCC2=C(CC1)SC(=C2C#N)NC(=O)NCC3=CC=CC=C3,567.8547829591997,6.245762711864407,0,0,NCI60
329124,C1=CC=C2C(=C1)C=CC3=C2C=C(O3)[N+](=O)[O-],492.35766315326975,6.3077192982456145,0,1,NCI60
791267,CC1C=CC(=CC2C=CC(CC2(C=CC(=CC=CC(=O)OC1C(C)C(C(C)NC(=O)C)O)C)C)NC(=O)C)C,24.537345959685453,7.610172413793102,1,2,NCI60
96541,C1=CC=C(C=C1)C(=O)N2C(C=CC3=C2C=CC4=CC=CC=C43)C#N,272.81112026946977,6.564137931034482,0,1,NCI60
699482,CN(C)CCOC1=C(C=C2C=C(NC2=C1)C(=O)N3CC(C4=C3C=C(C5=CC=CC=C54)N)CCl)OC.Cl,6.168398370887267,8.209827586206897,1,2,NCI60
634724,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=C6C(=CC5=C4)OCO6)O,18.656635785769147,7.729166666666666,1,2,NCI60
